DOI,Title,Authors,Journal,Abstract,Publication Date
10.1038/s41586-025-08732-6,VDAC2 loss elicits tumour destruction and inflammation for cancer therapy.,"Yuan S, Sun R, Shi H, Chapman NM, Hu H, Guy C, Rankin S, Kc A, Palacios G, Meng X, Sun X, Zhou P, Yang X, Gottschalk S, Chi H",Nature,"Tumour cells often evade immune pressure exerted by CD8(+) T cells or immunotherapies through mechanisms that are largely unclear(1,2). Here, using complementary in vivo and in vitro CRISPR-Cas9 genetic screens to target metabolic factors, we established voltage-dependent anion channel 2 (VDAC2) as an immune signal-dependent checkpoint that curtails interferon-γ (IFNγ)-mediated tumour destruction and inflammatory reprogramming of the tumour microenvironment. Targeting VDAC2 in tumour cells enabled IFNγ-induced cell death and cGAS-STING activation, and markedly improved anti-tumour effects and immunotherapeutic responses. Using a genome-scale genetic interaction screen, we identified BAK as the mediator of VDAC2-deficiency-induced effects. Mechanistically, IFNγ stimulation increased BIM, BID and BAK expression, with VDAC2 deficiency eliciting uncontrolled IFNγ-induced BAK activation and mitochondrial damage. Consequently, mitochondrial DNA was aberrantly released into the cytosol and triggered robust activation of cGAS-STING signalling and type I IFN response. Importantly, co-deletion of STING signalling components dampened the therapeutic effects of VDAC2 depletion in tumour cells, suggesting that targeting VDAC2 integrates CD8(+) T cell- and IFNγ-mediated adaptive immunity with a tumour-intrinsic innate immune-like response. Together, our findings reveal VDAC2 as a dual-action target to overcome tumour immune evasion and establish the importance of coordinately destructing and inflaming tumours to enable efficacious cancer immunotherapy.",19/03/2025
10.1016/S0140-6736(24)02840-X,"Global, regional, and national burden of household air pollution, 1990-2021: a systematic analysis for the Global Burden of Disease Study 2021.",,"Lancet (London, England)","BACKGROUND: Despite a substantial reduction in the use of solid fuels for cooking worldwide, exposure to household air pollution (HAP) remains a leading global risk factor, contributing considerably to the burden of disease. We present a comprehensive analysis of spatial patterns and temporal trends in exposure and attributable disease from 1990 to 2021, featuring substantial methodological updates compared with previous iterations of the Global Burden of Diseases, Injuries, and Risk Factors Study, including improved exposure estimations accounting for specific fuel types. METHODS: We estimated HAP exposure and trends and attributable burden for cataract, chronic obstructive pulmonary disease, ischaemic heart disease, lower respiratory infections, tracheal cancer, bronchus cancer, lung cancer, stroke, type 2 diabetes, and causes mediated via adverse reproductive outcomes for 204 countries and territories from 1990 to 2021. We first estimated the mean fuel type-specific concentrations (in μg/m(3)) of fine particulate matter (PM(2·5)) pollution to which individuals using solid fuels for cooking were exposed, categorised by fuel type, location, year, age, and sex. Using a systematic review of the epidemiological literature and a newly developed meta-regression tool (meta-regression: Bayesian, regularised, trimmed), we derived disease-specific, non-parametric exposure-response curves to estimate relative risk as a function of PM(2·5) concentration. We combined our exposure estimates and relative risks to estimate population attributable fractions and attributable burden for each cause by sex, age, location, and year. FINDINGS: In 2021, 2·67 billion (95% uncertainty interval [UI] 2·63-2·71) people, 33·8% (95% UI 33·2-34·3) of the global population, were exposed to HAP from all sources at a mean concentration of 84·2 μg/m(3). Although these figures show a notable reduction in the percentage of the global population exposed in 1990 (56·7%, 56·4-57·1), in absolute terms, there has been only a decline of 0·35 billion (10%) from the 3·02 billion people exposed to HAP in 1990. In 2021, 111 million (95% UI 75·1-164) global disability-adjusted life-years (DALYs) were attributable to HAP, accounting for 3·9% (95% UI 2·6-5·7) of all DALYs. The rate of global, HAP-attributable DALYs in 2021 was 1500·3 (95% UI 1028·4-2195·6) age-standardised DALYs per 100 000 population, a decline of 63·8% since 1990, when HAP-attributable DALYs comprised 4147·7 (3101·4-5104·6) age-standardised DALYs per 100 000 population. HAP-attributable burden remained highest in sub-Saharan Africa and south Asia, with 4044·1 (3103·4-5219·7) and 3213·5 (2165·4-4409·4) age-standardised DALYs per 100 000 population, respectively. The rate of HAP-attributable DALYs was higher for males (1530·5, 1023·4-2263·6) than for females (1318·5, 866·1-1977·2). Approximately one-third of the HAP-attributable burden (518·1, 410·1-641·7) was mediated via short gestation and low birthweight. Decomposition of trends and drivers behind changes in the HAP-attributable burden highlighted that declines in exposures were counteracted by population growth in most regions of the world, especially sub-Saharan Africa. INTERPRETATION: Although the burden attributable to HAP has decreased considerably, HAP remains a substantial risk factor, especially in sub-Saharan Africa and south Asia. Our comprehensive estimates of HAP exposure and attributable burden offer a robust and reliable resource for health policy makers and practitioners to precisely target and tailor health interventions. Given the persistent and substantial impact of HAP in many regions and countries, it is imperative to accelerate efforts to transition under-resourced communities to cleaner household energy sources. Such initiatives are crucial for mitigating health risks and promoting sustainable development, ultimately improving the quality of life and health outcomes for millions of people. FUNDING: Bill & Melinda Gates Foundation.",18/03/2025
10.1016/j.cell.2025.02.014,Ligand-induced ubiquitination unleashes LAG3 immune checkpoint function by hindering membrane sequestration of signaling motifs.,"Jiang Y, Dai A, Huang Y, Li H, Cui J, Yang H, Si L, Jiao T, Ren Z, Zhang Z, Mou S, Zhu H, Guo W, Huang Q, Li Y, Xue M, Jiang J, Wang F, Li L, Zhong Q, Wang K, Liu B, Wang J, Fan G, Guo J, Chen L, Workman CJ, Shen Z, Kong Y, Vignali DAA, Xu C, Wang H",Cell,"Lymphocyte activation gene 3 (LAG3) has emerged as a promising cancer immunotherapy target, but the mechanism underlying LAG3 activation upon ligand engagement remains elusive. Here, LAG3 was found to undergo robust non-K48-linked polyubiquitination upon ligand engagement, which promotes LAG3's inhibitory function instead of causing degradation. This ubiquitination could be triggered by the engagement of major histocompatibility complex class II (MHC class II) and membrane-bound (but not soluble) fibrinogen-like protein 1 (FGL1). LAG3 ubiquitination, mediated redundantly by the E3 ligases c-Cbl and Cbl-b, disrupted the membrane binding of the juxtamembrane basic residue-rich sequence, thereby stabilizing the LAG3 cytoplasmic tail in a membrane-dissociated conformation enabling signaling. Furthermore, LAG3 ubiquitination is crucial for the LAG3-mediated suppression of antitumor immunity in vivo. Consistently, LAG3 therapeutic antibodies repress LAG3 ubiquitination, correlating with their checkpoint blockade effects. Moreover, patient cohort analyses suggest that LAG3/CBL coexpression could serve as a biomarker for response to LAG3 blockade. Collectively, our study reveals an immune-checkpoint-triggering mechanism with translational potential in cancer immunotherapy.",06/03/2025
10.1007/s13304-025-02111-6,Protective ileostomy creation after anterior resection of the rectum (PICARR): a decision-making exploring international survey.,"Balla A, Saraceno F, Rullo M, Morales-Conde S, Targarona Soler EM, Di Saverio S, Guerrieri M, Lepiane P, Di Lorenzo N, Adamina M, Alarcón I, Arezzo A, Bollo Rodriguez J, Boni L, Biondo S, Carrano FM, Chand M, Jenkins JT, Davies J, Delgado Rivilla S, Delrio P, Elmore U, Espin-Basany E, Fichera A, Lorente BF, Francis N, Gómez Ruiz M, Hahnloser D, Licardie E, Martinez C, Ortenzi M, Panis Y, Pastor Idoate C, Paganini AM, Pera M, Perinotti R, Popowich DA, Rockall T, Rosati R, Sartori A, Scoglio D, Shalaby M, Simó Fernández V, Smart NJ, Spinelli A, Sylla P, Tanis PJ, Valdes Hernandez J, Wexner SD, Sileri P",Updates in surgery,"In our previous survey of experts, surgeon's decision-making process (DMP) about protective ileostomy (PI) creation after anterior resection was investigated. Based on our previous data, a multiple choice questionnaire has been developed. The aim is to perform a quantitative analysis of the results obtained from an international survey and to describe the clinical practice worldwide. Ten questions were related to participants' demographics and, 20 questions (of which 17 Likert scale questions) investigated the DMP regarding PI creation. To evaluate the tendency of the answers in the Likert-type questions, the mean of the answers obtained was compared with the mean point of the Likert scale. The survey was completed by 1019 physicians. Neoadjuvant chemoradiotherapy and distance of the anastomosis from the anal verge ≤ 10 cm were each considered alone sufficient to justify creation of a PI, with statistically significant differences in comparison to the mean point of the scales in (p = < 0.0001 in both cases). Total Mesorectal Excision alone was not considered a factor sufficient to create a PI (p = 0.416). Most of the participants agree to define their approach to create a PI ""tailored"" to patients' risk factors (p = < 0.0001) and ""influenced by my experience"" in case of patients with low/moderate risk of anastomotic leakage (p = < 0.0001). This study provides useful insights on the worldwide clinical practice regarding creation of PI following anterior resection. Given the lack of standardization and evidence-based guidelines, this analysis may be helpful to assist surgeons' practice.",23/03/2025
10.1126/sciimmunol.adm8251,DNMT1 inhibition reprograms T cells to NK-like cells with potent antitumor activity.,"Li Y, Wang J, Zhou L, Gu W, Qin L, Peng D, Li S, Zheng D, Wu Q, Long Y, Yao Y, Lin S, Sun M, Zhang X, Wang J, Liu P, Kong X, Li P",Science immunology,"Inactivation of the transcription factor BCL11B reprograms T cells into induced-T-to-NK cells (ITNKs). However, it remains unclear how BCL11B suppresses natural killer (NK) cell transcriptional programs. Here, we identified that the DNA methyltransferase DNMT1 physically interacts with BCL11B, increasing BCL11B stability and the fidelity of DNA methylation maintenance for NK cell-related genes, thereby repressing their expression. Moreover, DNMT1 maintains the epigenetic silencing of a distinct subset of NK cell-related genes independent of BCL11B. DNMT1 inhibition or depletion reprograms T cells and chimeric antigen receptor (CAR)-T cells into NK-like cells that exhibit more robust antitumor effects than BCL11B-deficient ITNKs and parental CAR-T cells. Moreover, H3K27me3 (trimethylation of histone 3 lysine 27) synergizes with DNA methylation to repress NK cell-related pathways, and combined EZH2 (enhancer of zeste homolog 2) and DNMT1 inhibition potentiates both the reprogramming and cytotoxicity of NK-like cells. Our findings uncover the molecular mechanisms that safeguard T cell identity and provide a rationale for deriving NK-like cells with epigenetic inhibitors for cancer immunotherapy.",21/03/2025
10.1186/s12967-025-06357-x,Exploring the protective effect of metformin against sarcopenia: insights from cohort studies and genetics.,"Hu Y, Lu S, Xue C, Hu Z, Wang Y, Zhang W, Wang D, Wang J, Ding G, Yu J, Hu Y, Liu Y",Journal of translational medicine,"BACKGROUND: The impact of metformin on sarcopenia remains uncertain. This study aimed to investigate whether metformin influences sarcopenia risk and evaluate the effects of potential drug targets on sarcopenia traits. METHODS: We analyzed data from the National Health and Nutrition Examination Survey (NHANES) (n = 3549) to assess the association between metformin use and sarcopenia risk in elderly patients with type 2 diabetes. Mendelian randomization (MR) analysis using genome-wide association studies (GWAS) from UK Biobank (n = 1,366,167) and FinnGen (n = 218,007), with expression quantitative trait loci (eQTL) as instrumental variables, examined the causal effect of metformin-related targets on sarcopenia traits, while molecular docking explored the interaction between metformin and its drug targets. RESULTS: Metformin use was associated with increased grip strength (OR = 2.46; 95% CI 1.49-2.38) and skeletal muscle mass (OR = 1.24; 95% CI 0.20-2.28), as well as reduced mortality (HR = 0.62; 95% CI 0.54-0.71). MR analysis suggested a possible link between GDF15 gene expression and sarcopenia traits, with no evidence of genetic confounding. Molecular docking indicated stable binding between metformin and GDF15. CONCLUSION: This study suggests that metformin may lower sarcopenia risk, particularly in elderly patients with type 2 diabetes, with GDF15 identified as a promising target for sarcopenia treatment.",21/03/2025
10.1038/s41586-025-08717-5,Oncolytic virus VG161 in refractory hepatocellular carcinoma.,"Shen Y, Bai X, Zhang Q, Liang X, Jin X, Zhao Z, Song W, Tan Q, Zhao R, Jia W, Gu S, Shi G, Zheng Z, Wei G, Wang Y, Fang T, Li Y, Wang Z, Yang Z, Guo S, Lin D, Wei F, Wang L, Sun X, Qin A, Xie L, Qiu Y, Bao W, Rahimian S, Singh M, Murad Y, Shang J, Chu M, Huang M, Ding J, Chen W, Ye Y, Chen Y, Li X, Liang T",Nature,"Hepatocellular carcinoma remains a life-threatening malignancy with limited therapeutic options following the failure of second-line treatments(1,2). Oncolytic viruses selectively replicate in and lyse cancer cells, releasing neoantigens and stimulating systemic antitumour immunity(3), offering a potential therapeutic option. Here we present the results of a multicentre phase 1 clinical trial evaluating VG161, an engineered oncolytic herpes simplex virus that expresses IL-12, IL-15, IL-15Rα and a PD-1-PD-L1-blocking fusion protein(4), for safety and efficacy in patients with advanced liver cancer. VG161 was well tolerated, with no dose-limiting toxicities observed, and it demonstrated promising efficacy by reshaping the tumour immune microenvironment and re-sensitizing tumours that were previously resistant to systemic treatments. Notably, we also found that patients who had previously been sensitive to checkpoint inhibitor therapy showed enhanced efficacy with VG161 treatment. Furthermore, we developed an efficacy-prediction model based on differentially expressed genes, which successfully identified patients who were likely to benefit from VG161 and predicted prolonged overall survival. These findings position VG161 as a promising third-line therapeutic option for refractory hepatocellular carcinoma. This provides a new avenue for treatment and advances the field of oncolytic virus-based immunotherapies. ClinicalTrials.gov registration: NCT04806464 .",19/03/2025
10.1016/j.cell.2025.02.021,Turnover atlas of proteome and phosphoproteome across mouse tissues and brain regions.,"Li W, Dasgupta A, Yang K, Wang S, Hemandhar-Kumar N, Chepyala SR, Yarbro JM, Hu Z, Salovska B, Fornasiero EF, Peng J, Liu Y",Cell,"Understanding how proteins in different mammalian tissues are regulated is central to biology. Protein abundance, turnover, and post-translational modifications such as phosphorylation are key factors that determine tissue-specific proteome properties. However, these properties are challenging to study across tissues and remain poorly understood. Here, we present Turnover-PPT, a comprehensive resource mapping the abundance and lifetime of 11,000 proteins and 40,000 phosphosites in eight mouse tissues and various brain regions using advanced proteomics and stable isotope labeling. We reveal tissue-specific short- and long-lived proteins, strong correlations between interacting protein lifetimes, and distinct impacts of phosphorylation on protein turnover. Notably, we discover a remarkable pattern of turnover changes for peroxisome proteins in specific tissues and that phosphorylation regulates the stability of neurodegeneration-related proteins, such as Tau and α-synuclein. Thus, Turnover-PPT provides fundamental insights into protein stability, tissue dynamic proteotypes, and functional protein phosphorylation and is accessible via an interactive web-based portal at https://yslproteomics.shinyapps.io/tissuePPT.",14/03/2025
10.1038/s41586-025-08741-5,Matrix-producing neutrophils populate and shield the skin.,"Vicanolo T, Özcan A, Li JL, Huerta-López C, Ballesteros I, Rubio-Ponce A, Dumitru AC, Nicolás-Ávila JÁ, Molina-Moreno M, Reyes-Gutierrez P, Johnston AD, Martone C, Greto E, Quílez-Alvarez A, Calvo E, Bonzon-Kulichenko E, Álvarez-Velez R, Chooi MY, Kwok I, González-Bermúdez B, Malleret B, Espinosa FM, Zhang M, Wang YL, Sun D, Zhen Chong S, El-Armouche A, Kim KK, Udalova IA, Greco V, Garcia R, Vázquez J, Dopazo A, Plaza GR, Alegre-Cebollada J, Uderhardt S, Ng LG, Hidalgo A",Nature,"Defence from environmental threats is provided by physical barriers that confer mechanical protection and prevent the entry of microorganisms(1). If microorganisms overcome those barriers, however, innate immune cells use toxic chemicals to kill the invading cells(2,3). Here we examine immune diversity across tissues and identify a population of neutrophils in the skin that expresses a broad repertoire of proteins and enzymes needed to build the extracellular matrix. In the naive skin, these matrix-producing neutrophils contribute to the composition and structure of the extracellular matrix, reinforce its mechanical properties and promote barrier function. After injury, these neutrophils build 'rings' of matrix around wounds, which shield against foreign molecules and bacteria. This structural program relies on TGFβ signalling; disabling the TGFβ receptor in neutrophils impaired ring formation around wounds and facilitated bacterial invasion. We infer that the innate immune system has evolved diverse strategies for defence, including one that physically shields the host from the outside world.",19/03/2025
10.1016/j.placenta.2004.10.002,Human placental explants in culture: approaches and assessments.,"Miller RK, Genbacev O, Turner MA, Aplin JD, Caniggia I, Huppertz B",Placenta,"Placental explant cultures in vitro are useful for studying tissue functions including cellular uptake, production and release of secretory components, cell interactions, proliferation, growth and differentiation, gene delivery, pharmacology, toxicology, and disease processes. A variety of culture conditions are required to mimic in utero environments at different times of gestation including differing oxygen partial pressures, extracellular matrices and culture medium. Optimization of explant methods is examined for first and third trimester human placental tissue and the biological processes under investigation.",/07/2005
10.1016/j.cmet.2025.02.007,Dietary timing enhances exercise by modulating fat-muscle crosstalk via adipocyte AMPKα2 signaling.,"Chen J, Xiang J, Zhou M, Huang R, Zhang J, Cui Y, Jiang X, Li Y, Zhou R, Xin H, Li J, Li L, Lam SM, Zhu J, Chen Y, Yang Q, Xie Z, Shui G, Deng F, Zhang Z, Li MD",Cell metabolism,"Feeding rhythms regulate exercise performance and muscle energy metabolism. However, the mechanisms regulating adipocyte functions remain unclear. Here, using multi-omics analyses, involving (phospho-)proteomics and lipidomics, we found that day-restricted feeding (DRF) regulates diurnal rhythms of the mitochondrial proteome, neutral lipidome, and nutrient-sensing pathways in mouse gonadal white adipose tissue (GWAT). Adipocyte-specific knockdown of Prkaa2 (the gene encoding AMPKα2) impairs physical endurance. This defect is associated with altered rhythmicity in acyl-coenzyme A (CoA) metabolism-related genes, a loss of rhythmicity in the GWAT lipidome, and circadian remodeling of serum metabolites-in particular, lactate and succinate. We also found that adipocyte Prkaa2 regulates muscle clock genes during DRF. Notably, oral administration of the AMPK activator C29 increases endurance and muscle functions in a time-of-day manner, which requires intact adipocyte AMPKα2 signaling. Collectively, our work defines adipocyte AMPKα2 signaling as a critical regulator of circadian metabolic coordination between fat and muscle, thereby enhancing exercise performance.",12/03/2025
10.1161/CIRCULATIONAHA.124.072226,Natural History and Clinical Outcomes of Patients With DSG2/DSC2 Variant-Related Arrhythmogenic Right Ventricular Cardiomyopathy.,"Chen L, Hu Y, Saguner AM, Bauce B, Liu Y, Shi A, Guan F, Chen Z, Bueno Marinas M, Wu L, Foltran D, Hermida A, Fressart V, Pinci S, Celeghin R, Chen Z, Zhang B, Yubi L, Liu X, Cason M, Martini M, Rigato I, Brunckhorst C, Biller R, Basso C, Yang B, Zhao X, Cadrin-Tourigny J, Gasperetti A, James CA, Zhou X, Gandjbakhch E, Pilichou K, Duru F, Hu S",Circulation,"BACKGROUND: Genetic variants in desmosomal cadherins, desmoglein 2 (DSG2) and desmocollin 2 (DSC2), cause a distinct form of arrhythmogenic right ventricular cardiomyopathy (ARVC), which remains poorly reported. In this study, we aimed to provide a comprehensive description of the phenotypic expression, natural history, and clinical outcomes of patients with this ARVC subset. METHODS: Genetic and clinical data of DSG2 and DSC2 variant carriers were collected from 5 countries in Europe and Asia. We assessed the phenotypic profile of these patients and their clinical outcomes, focusing on heart failure and ventricular arrhythmia events. RESULTS: Overall, 271 subjects, 254 with DSG2 variants, were included in this study (median age, 38 years [interquartile range, 25-52]; 62.7% male). Of these, 165 were probands, and 200 were diagnosed with definite ARVC. A total of 181 (66.8%) individuals carried missense variants, mainly distributed in the extracellular domains. Notably, we included 78 (28.8%) individuals with multiple variants. Of the 200 cases with diagnosed ARVC, 41 (20.5%) experienced premature cardiac death before the age of 65. Among the 81 individuals for whom both left ventricular ejection fraction and right ventricular fractional area change data were available at presentation, 29 (35.8%) had isolated right ventricular dysfunction, and 16 (19.8%) had biventricular dysfunction. Single-variant carriers who engaged in intense physical exercise were younger at disease onset compared with those who did not (P=0.001). Compared with single-variant carriers, those with multiple variants were more likely to be diagnosed with ARVC (96.2% versus 64.8%; P<0.001) and exhibited more severe left ventricular dysfunction (44.4% versus 22.1%; P=0.001) and right ventricular dilation (88.9% versus 55.8%, P<0.001). Multiple-variant carriers were significantly younger at ARVC diagnosis compared with single-variant carriers (33 [18-49] years versus 42 [27-54] years; P<0.001]. During follow-up, end-stage heart failure (P<0.001) and malignant ventricular arrhythmias (P=0.004) were significantly more frequent in multiple-variant compared with single-variant carriers. Compared with PKP2 patients, DSG2/DSC2 patients exhibited a significantly higher risk of end-stage heart failure (P<0.001). CONCLUSIONS: ARVC attributable to variants in desmosomal cadherins mostly present with right ventricular or biventricular disease. Multiple variants are common in these patients and are associated with more frequent clinical penetrance, earlier onset of disease, and adverse clinical outcomes.",24/03/2025
10.1016/j.molcel.2025.02.022,β-hydroxybutyrate facilitates mitochondrial-derived vesicle biogenesis and improves mitochondrial functions.,"Tang M, Tu Y, Gong Y, Yang Q, Wang J, Zhang Z, Qin J, Niu S, Yi J, Shang Z, Chen H, Tang Y, Huang Q, Liu Y, Billadeau DD, Liu X, Dai L, Jia D",Molecular cell,"Mitochondrial dynamics and metabolites reciprocally influence each other. Mitochondrial-derived vesicles (MDVs) transport damaged mitochondrial components to lysosomes or the extracellular space. While many metabolites are known to modulate mitochondrial dynamics, it is largely unclear whether they are involved in MDV generation. Here, we discovered that the major component of ketone body, β-hydroxybutyrate (BHB), improved mitochondrial functions by facilitating the biogenesis of MDVs. Mechanistically, BHB drove specific lysine β-hydroxybutyrylation (Kbhb) of sorting nexin-9 (SNX9), a key regulator of MDV biogenesis. Kbhb increased SNX9 interaction with inner mitochondrial membrane (IMM)/matrix proteins and promoted the formation of IMM/matrix MDVs. SNX9 Kbhb was not only critical for maintaining mitochondrial homeostasis in cells but also protected mice from alcohol-induced liver injury. Altogether, our research uncovers the fact that metabolites influence the formation of MDVs by directly engaging in post-translational modifications of key protein machineries and establishes a framework for understanding how metabolites regulate mitochondrial functions.",14/03/2025
10.1126/science.ads8738,In-cell architecture of the mitochondrial respiratory chain.,"Waltz F, Righetto RD, Lamm L, Salinas-Giegé T, Kelley R, Zhang X, Obr M, Khavnekar S, Kotecha A, Engel BD","Science (New York, N.Y.)","Mitochondria regenerate adenosine triphosphate (ATP) through oxidative phosphorylation. This process is carried out by five membrane-bound complexes collectively known as the respiratory chain, working in concert to transfer electrons and pump protons. The precise organization of these complexes in native cells is debated. We used in situ cryo-electron tomography to visualize the native structures and organization of several major mitochondrial complexes in Chlamydomonas reinhardtii cells. ATP synthases and respiratory complexes segregate into curved and flat crista membrane domains, respectively. Respiratory complexes I, III, and IV assemble into a respirasome supercomplex, from which we determined a native 5-angstrom (Å) resolution structure showing binding of electron carrier cytochrome c. Combined with single-particle cryo-electron microscopy at 2.4-Å resolution, we model how the respiratory complexes organize inside native mitochondria.",21/03/2025
10.1016/S1474-4422(25)00024-9,"Safety and efficacy of long-term gantenerumab treatment in dominantly inherited Alzheimer's disease: an open-label extension of the phase 2/3 multicentre, randomised, double-blind, placebo-controlled platform DIAN-TU trial.","Bateman RJ, Li Y, McDade EM, Llibre-Guerra JJ, Clifford DB, Atri A, Mills SL, Santacruz AM, Wang G, Supnet C, Benzinger TLS, Gordon BA, Ibanez L, Klein G, Baudler M, Doody RS, Delmar P, Kerchner GA, Bittner T, Wojtowicz J, Bonni A, Fontoura P, Hofmann C, Kulic L, Hassenstab J, Aschenbrenner AJ, Perrin RJ, Cruchaga C, Renton AE, Xiong C, Goate AA, Morris JC, Holtzman DM, Snider BJ, Mummery C, Brooks WS, Wallon D, Berman SB, Roberson E, Masters CL, Galasko DR, Jayadev S, Sanchez-Valle R, Pariente J, Kinsella J, van Dyck CH, Gauthier S, Hsiung GR, Masellis M, Dubois B, Honig LS, Jack CR, Daniels A, Aguillón D, Allegri R, Chhatwal J, Day G, Fox NC, Huey E, Ikeuchi T, Jucker M, Lee JH, Levey AI, Levin J, Lopera F, Roh J, Rosa-Neto P, Schofield PR",The Lancet. Neurology,"BACKGROUND: Amyloid plaque removal by monoclonal antibody therapies slows clinical progression in symptomatic Alzheimer's disease; however, the potential for delaying the onset of clinical symptoms in asymptomatic people is unknown. The Dominantly Inherited Alzheimer Network Trials Unit (DIAN-TU) is an ongoing platform trial assessing the safety and efficacy of multiple investigational products in participants with dominantly inherited Alzheimer's disease (DIAD). Based on findings of amyloid removal and downstream biological effects from the gantenerumab group of the platform trial, we continued a 3-year open-label extension (OLE) study to assess the safety and efficacy of long-term treatment with high doses of gantenerumab. METHODS: The randomised, placebo-controlled, double-blind, phase 2/3 multi-arm trial (DIAN-TU-001) assessed solanezumab or gantenerumab versus placebo in participants who were between 15 years before and 10 years after their estimated years to symptom onset and who had a Clinical Dementia Rating (CDR) global score of 0 (cognitively normal) to 1 (mild dementia). This study was followed by an OLE study of gantenerumab treatment, conducted at 18 study sites in Australia, Canada, France, Ireland, Puerto Rico, Spain, the UK, and the USA. For inclusion in the OLE, participants at risk for DIAD had participated in the double-blind period of DIAN-TU-001 and were required to know their mutation status. We investigated increasing doses of subcutaneous gantenerumab up to 1500 mg every 2 weeks. Due to the lack of a regulatory path for gantenerumab, the study was stopped early after a prespecified interim analysis (when most participants had completed 2 years of treatment) of the clinical measure CDR-Sum of Boxes (CDR-SB). The primary outcome for the final analysis was the amyloid plaque measure (11)C-Pittsburgh compound-B positron emission tomography (PiB-PET) standardised uptake value ratio (SUVR [PiB-PET SUVR]) at 3 years, assessed in the modified intention-to-treat group (mITT; defined as participants who received any gantenerumab treatment post-OLE baseline, had at least one PiB-PET SUVR assessment before gantenerumab treatment, and a post-baseline assessment). All participants who received at least one dose of study drug in the OLE were included in the safety analysis. DIAN-TU-001 (NCT01760005) and the OLE (NCT06424236) are registered with ClinicalTrials.gov. FINDINGS: Of 74 participants who were recruited into the OLE study between June 3, 2020, and April 22, 2021, 73 were enrolled and received gantenerumab treatment. 47 (64%) stopped dosing due to early termination of the study by the sponsor, and 13 (18%) prematurely discontinued the study for other reasons; 13 people completed 3 years of treatment. The mITT group for the primary analysis comprised 55 participants. At the interim analysis, the hazard ratio for clinical decline of CDR-SB in asymptomatic mutation carriers was 0·79 (n=53 [95% CI 0·47 to 1·32]) for participants who were treated with gantenerumab in either the double-blind or OLE period (Any Gant), and 0·53 (n=22 [0·27 to 1·03]) for participants who were treated with gantenerumab the longest (Longest Gant). At the final analysis, the adjusted mean change from OLE baseline to year 3 in PiB-PET SUVR was -0·71 SUVR (95% CI -0·88 to -0·53, p<0·0001). Amyloid-related imaging abnormalities occurred in 53% (39 of 73) of participants: 47% (34 of 73) with microhaemorrhages, 30% (22 of 73) with oedema, and 6% (five of 73) were associated with superficial siderosis. No treatment-associated macrohaemorrhages or deaths occurred. INTERPRETATION: Partial or short-term amyloid removal did not show significant clinical effects. However, long-term full amyloid removal potentially delayed symptom onset and dementia progression. Our conclusions are limited due to the OLE design and use of external controls and need to be confirmed in long-term trials. FUNDING: National Institute on Aging, Alzheimer's Association, GHR Foundation, and F Hoffmann-La Roche/Genentech.",/04/2025
10.1016/j.cell.2025.02.018,Genetic protection from type 1 diabetes resulting from accelerated insulin mRNA decay.,"van Tienhoven R, O'Meally D, Scott TA, Morris KV, Williams JC, Kaddis JS, Zaldumbide A, Roep BO",Cell,Insulin gene (INS) variation and beta-cell stress are associated with the risk of development of type 1 diabetes (T1D) and autoimmunity against insulin. The unfolded protein response alleviating endoplasmic reticulum (ER) stress involves activation of inositol-requiring enzyme 1α (IRE1α) that impedes translation by mRNA decay. We discover that the IRE1α digestion motif is present in insulin mRNA carrying SNP rs3842752 (G>A). This SNP in the 3' untranslated region of INS associates with protection from T1D (INS(P)). ER stress in beta cells with INS(P) led to accelerated insulin mRNA decay compared with the susceptible INS variant (INS(S)). Human islets with INS(P) showed improved vitality and function and reversed diabetes more rapidly when transplanted into diabetic mice than islets carrying INS(S) only. Surrogate beta cells with INS(P) expressed less ER stress and INS-DRiP neoantigen. This explanation for genetic protection from T1D may act instead of or in concert with the previously proposed mechanism attributed to INS promoter polymorphism.,11/03/2025
